Date,short_trigger,signal,short_pos,long_pos,bal_pos,long_4,long_5,long_6,long_7,short_1,short_2,short_3,short_4
2012/9/25,TRUE,1,75,100,"[5.27000000000001, 33.33, 33.33, 28.07, 3.950000000000003, 25.0, 25.0, 21.05]",5.27,33.33,33.33,28.07,3.95,25,25,21.05
2012/9/26,TRUE,1,75,100,"[3.5200000000000102, 33.33, 33.33, 29.82, 2.6299999999999955, 25.0, 25.0, 22.37]",3.52,33.33,33.33,29.82,2.63,25,25,22.37
2012/9/27,TRUE,1,75,100,"[1.7600000000000051, 33.33, 33.33, 31.58, 1.3199999999999932, 25.0, 25.0, 23.68]",1.76,33.33,33.33,31.58,1.32,25,25,23.68
2012/9/28,TRUE,1,75,100,"[0.010000000000005116, 33.33, 33.33, 33.33, 0.0, 25.0, 25.0, 25.0]",0.01,33.33,33.33,33.33,0,25,25,25
2012/10/1,TRUE,1,75,100,"[31.75, 33.33, 33.33, 1.59, 23.810000000000002, 25.0, 25.0, 1.19]",31.75,33.33,33.33,1.59,23.81,25,25,1.19
2012/10/2,TRUE,0.5,75,100,"[30.17, 33.33, 33.33, 3.17, 22.619999999999997, 25.0, 25.0, 2.38]",30.17,33.33,33.33,3.17,22.62,25,25,2.38
2012/10/3,TRUE,0.5,75,97.5,"[27.86, 32.5, 32.5, 4.64, 21.43, 25.0, 25.0, 3.57]",27.86,32.5,32.5,4.64,21.43,25,25,3.57
2012/10/4,TRUE,1,75,95,"[25.629999999999995, 31.67, 31.67, 6.03, 20.240000000000002, 25.0, 25.0, 4.76]",25.63,31.67,31.67,6.03,20.24,25,25,4.76
2012/10/5,TRUE,1,75,95,"[24.11999999999999, 31.67, 31.67, 7.54, 19.049999999999997, 25.0, 25.0, 5.95]",24.12,31.67,31.67,7.54,19.05,25,25,5.95
2012/10/8,TRUE,1,75,95,"[22.61, 31.67, 31.67, 9.05, 17.86, 25.0, 25.0, 7.14]",22.61,31.67,31.67,9.05,17.86,25,25,7.14
2012/10/9,TRUE,1,75,95,"[21.099999999999994, 31.67, 31.67, 10.56, 16.67, 25.0, 25.0, 8.33]",21.1,31.67,31.67,10.56,16.67,25,25,8.33
2012/10/10,TRUE,1,75,97.5,"[20.120000000000005, 32.5, 32.5, 12.38, 15.480000000000004, 25.0, 25.0, 9.52]",20.12,32.5,32.5,12.38,15.48,25,25,9.52
2012/10/11,TRUE,1,75,100,"[19.05000000000001, 33.33, 33.33, 14.29, 14.29, 25.0, 25.0, 10.71]",19.05,33.33,33.33,14.29,14.29,25,25,10.71
2012/10/12,TRUE,1,75,100,"[17.47, 33.33, 33.33, 15.87, 13.100000000000001, 25.0, 25.0, 11.9]",17.47,33.33,33.33,15.87,13.1,25,25,11.9
2012/10/15,TRUE,0.5,75,100,"[15.879999999999995, 33.33, 33.33, 17.46, 11.899999999999999, 25.0, 25.0, 13.1]",15.88,33.33,33.33,17.46,11.9,25,25,13.1
2012/10/16,TRUE,1,75,97.5,"[13.930000000000007, 32.5, 32.5, 18.57, 10.710000000000008, 25.0, 25.0, 14.29]",13.93,32.5,32.5,18.57,10.71,25,25,14.29
2012/10/17,TRUE,1,75,97.5,"[12.379999999999995, 32.5, 32.5, 20.12, 9.519999999999996, 25.0, 25.0, 15.48]",12.38,32.5,32.5,20.12,9.52,25,25,15.48
2012/10/18,TRUE,1,75,97.5,"[10.829999999999998, 32.5, 32.5, 21.67, 8.329999999999998, 25.0, 25.0, 16.67]",10.83,32.5,32.5,21.67,8.33,25,25,16.67
2012/10/19,TRUE,1,75,97.5,"[9.289999999999992, 32.5, 32.5, 23.21, 7.140000000000001, 25.0, 25.0, 17.86]",9.29,32.5,32.5,23.21,7.14,25,25,17.86
2012/10/22,TRUE,1,75,97.5,"[7.739999999999995, 32.5, 32.5, 24.76, 5.950000000000003, 25.0, 25.0, 19.05]",7.74,32.5,32.5,24.76,5.95,25,25,19.05
2012/10/23,TRUE,1,75,100,"[6.359999999999999, 33.33, 33.33, 26.98, 4.760000000000005, 25.0, 25.0, 20.24]",6.36,33.33,33.33,26.98,4.76,25,25,20.24
2012/10/24,TRUE,1,75,100,"[4.77000000000001, 33.33, 33.33, 28.57, 3.569999999999993, 25.0, 25.0, 21.43]",4.77,33.33,33.33,28.57,3.57,25,25,21.43
2012/10/25,TRUE,1,75,100,"[3.180000000000007, 33.33, 33.33, 30.16, 2.3799999999999955, 25.0, 25.0, 22.62]",3.18,33.33,33.33,30.16,2.38,25,25,22.62
2012/10/26,TRUE,1,75,100,"[1.5900000000000034, 33.33, 33.33, 31.75, 1.1899999999999977, 25.0, 25.0, 23.81]",1.59,33.33,33.33,31.75,1.19,25,25,23.81
2012/10/31,TRUE,1,75,100,"[0.010000000000005116, 33.33, 33.33, 33.33, 0.0, 25.0, 25.0, 25.0]",0.01,33.33,33.33,33.33,0,25,25,25
2012/11/1,TRUE,0.5,75,100,"[31.75, 33.33, 33.33, 1.59, 23.810000000000002, 25.0, 25.0, 1.19]",31.75,33.33,33.33,1.59,23.81,25,25,1.19
2012/11/2,TRUE,0.5,75,97.5,"[29.400000000000006, 32.5, 32.5, 3.1, 22.619999999999997, 25.0, 25.0, 2.38]",29.4,32.5,32.5,3.1,22.62,25,25,2.38
2012/11/5,TRUE,0.5,75,95,"[27.14, 31.67, 31.67, 4.52, 21.43, 25.0, 25.0, 3.57]",27.14,31.67,31.67,4.52,21.43,25,25,3.57
2012/11/6,TRUE,0.5,75,92.5,"[24.97, 30.83, 30.83, 5.87, 20.240000000000002, 25.0, 25.0, 4.76]",24.97,30.83,30.83,5.87,20.24,25,25,4.76
2012/11/7,TRUE,1,75,90,"[22.86, 30.0, 30.0, 7.14, 19.049999999999997, 25.0, 25.0, 5.95]",22.86,30,30,7.14,19.05,25,25,5.95
2012/11/8,TRUE,0.5,75,90,"[21.430000000000007, 30.0, 30.0, 8.57, 17.86, 25.0, 25.0, 7.14]",21.43,30,30,8.57,17.86,25,25,7.14
2012/11/9,TRUE,0.5,75,90,"[20.0, 30.0, 30.0, 10.0, 16.67, 25.0, 25.0, 8.33]",20,30,30,10,16.67,25,25,8.33
2012/11/12,TRUE,0.5,75,90,"[18.569999999999993, 30.0, 30.0, 11.43, 15.480000000000004, 25.0, 25.0, 9.52]",18.57,30,30,11.43,15.48,25,25,9.52
2012/11/13,TRUE,0.5,75,90,"[17.14, 30.0, 30.0, 12.86, 14.29, 25.0, 25.0, 10.71]",17.14,30,30,12.86,14.29,25,25,10.71
2012/11/14,TRUE,0.5,75,90,"[15.710000000000008, 30.0, 30.0, 14.29, 13.100000000000001, 25.0, 25.0, 11.9]",15.71,30,30,14.29,13.1,25,25,11.9
2012/11/15,TRUE,0.5,75,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 11.899999999999999, 25.0, 25.0, 13.1]",13.88,29.17,29.17,15.28,11.9,25,25,13.1
2012/11/16,TRUE,0.5,75,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 10.710000000000008, 25.0, 25.0, 14.29]",12.49,29.17,29.17,16.67,10.71,25,25,14.29
2012/11/19,TRUE,0.5,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2012/11/20,TRUE,0.5,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2012/11/21,TRUE,0.5,75,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 7.140000000000001, 25.0, 25.0, 17.86]",8.33,29.17,29.17,20.83,7.14,25,25,17.86
2012/11/23,TRUE,0.5,75,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 5.950000000000003, 25.0, 25.0, 19.05]",6.94,29.17,29.17,22.22,5.95,25,25,19.05
2012/11/26,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2012/11/27,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2012/11/28,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2012/11/29,TRUE,0.5,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2012/11/30,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2012/12/3,TRUE,0.5,75,87.5,"[27.699999999999996, 29.17, 29.17, 1.46, 23.75, 25.0, 25.0, 1.25]",27.7,29.17,29.17,1.46,23.75,25,25,1.25
2012/12/4,TRUE,0.5,75,87.5,"[26.239999999999995, 29.17, 29.17, 2.92, 22.5, 25.0, 25.0, 2.5]",26.24,29.17,29.17,2.92,22.5,25,25,2.5
2012/12/5,TRUE,1,75,87.5,"[24.779999999999994, 29.17, 29.17, 4.38, 21.25, 25.0, 25.0, 3.75]",24.78,29.17,29.17,4.38,21.25,25,25,3.75
2012/12/6,TRUE,1,75,90,"[24.0, 30.0, 30.0, 6.0, 20.0, 25.0, 25.0, 5.0]",24,30,30,6,20,25,25,5
2012/12/7,TRUE,0.5,75,92.5,"[23.13000000000001, 30.83, 30.83, 7.71, 18.75, 25.0, 25.0, 6.25]",23.13,30.83,30.83,7.71,18.75,25,25,6.25
2012/12/10,TRUE,1,75,92.5,"[21.590000000000003, 30.83, 30.83, 9.25, 17.5, 25.0, 25.0, 7.5]",21.59,30.83,30.83,9.25,17.5,25,25,7.5
2012/12/11,TRUE,1,75,95,"[20.58, 31.67, 31.67, 11.08, 16.25, 25.0, 25.0, 8.75]",20.58,31.67,31.67,11.08,16.25,25,25,8.75
2012/12/12,TRUE,1,75,97.5,"[19.5, 32.5, 32.5, 13.0, 15.0, 25.0, 25.0, 10.0]",19.5,32.5,32.5,13,15,25,25,10
2012/12/13,TRUE,1,75,97.5,"[17.879999999999995, 32.5, 32.5, 14.62, 13.75, 25.0, 25.0, 11.25]",17.88,32.5,32.5,14.62,13.75,25,25,11.25
2012/12/14,TRUE,1,75,97.5,"[16.25, 32.5, 32.5, 16.25, 12.5, 25.0, 25.0, 12.5]",16.25,32.5,32.5,16.25,12.5,25,25,12.5
2012/12/17,TRUE,1,75,100,"[15.010000000000005, 33.33, 33.33, 18.33, 11.25, 25.0, 25.0, 13.75]",15.01,33.33,33.33,18.33,11.25,25,25,13.75
2012/12/18,TRUE,1,75,100,"[13.340000000000003, 33.33, 33.33, 20.0, 10.0, 25.0, 25.0, 15.0]",13.34,33.33,33.33,20,10,25,25,15
2012/12/19,TRUE,1,75,100,"[11.670000000000002, 33.33, 33.33, 21.67, 8.75, 25.0, 25.0, 16.25]",11.67,33.33,33.33,21.67,8.75,25,25,16.25
2012/12/20,TRUE,1,75,100,"[10.010000000000005, 33.33, 33.33, 23.33, 7.5, 25.0, 25.0, 17.5]",10.01,33.33,33.33,23.33,7.5,25,25,17.5
2012/12/21,TRUE,1,75,100,"[8.340000000000003, 33.33, 33.33, 25.0, 6.25, 25.0, 25.0, 18.75]",8.34,33.33,33.33,25,6.25,25,25,18.75
2012/12/24,TRUE,1,75,100,"[6.670000000000002, 33.33, 33.33, 26.67, 5.0, 25.0, 25.0, 20.0]",6.67,33.33,33.33,26.67,5,25,25,20
2012/12/26,TRUE,1,75,100,"[5.010000000000005, 33.33, 33.33, 28.33, 3.75, 25.0, 25.0, 21.25]",5.01,33.33,33.33,28.33,3.75,25,25,21.25
2012/12/27,TRUE,1,75,100,"[3.3400000000000034, 33.33, 33.33, 30.0, 2.5, 25.0, 25.0, 22.5]",3.34,33.33,33.33,30,2.5,25,25,22.5
2012/12/28,FALSE,1,75,100,"[1.6700000000000017, 33.33, 33.33, 31.67, 1.25, 25.0, 25.0, 23.75]",1.67,33.33,33.33,31.67,1.25,25,25,23.75
2012/12/31,TRUE,1,75,100,"[0.010000000000005116, 33.33, 33.33, 33.33, 0.0, 25.0, 25.0, 25.0]",0.01,33.33,33.33,33.33,0,25,25,25
2013/1/2,TRUE,1,75,100,"[31.75, 33.33, 33.33, 1.59, 23.810000000000002, 25.0, 25.0, 1.19]",31.75,33.33,33.33,1.59,23.81,25,25,1.19
2013/1/3,TRUE,1,75,100,"[30.17, 33.33, 33.33, 3.17, 22.619999999999997, 25.0, 25.0, 2.38]",30.17,33.33,33.33,3.17,22.62,25,25,2.38
2013/1/4,TRUE,0.5,75,100,"[28.58, 33.33, 33.33, 4.76, 21.43, 25.0, 25.0, 3.57]",28.58,33.33,33.33,4.76,21.43,25,25,3.57
2013/1/7,TRUE,0.5,75,97.5,"[26.310000000000002, 32.5, 32.5, 6.19, 20.240000000000002, 25.0, 25.0, 4.76]",26.31,32.5,32.5,6.19,20.24,25,25,4.76
2013/1/8,TRUE,0.5,75,95,"[24.11999999999999, 31.67, 31.67, 7.54, 19.049999999999997, 25.0, 25.0, 5.95]",24.12,31.67,31.67,7.54,19.05,25,25,5.95
2013/1/9,TRUE,0.5,75,92.5,"[22.03, 30.83, 30.83, 8.81, 17.86, 25.0, 25.0, 7.14]",22.03,30.83,30.83,8.81,17.86,25,25,7.14
2013/1/10,TRUE,0.5,75,90,"[20.0, 30.0, 30.0, 10.0, 16.67, 25.0, 25.0, 8.33]",20,30,30,10,16.67,25,25,8.33
2013/1/11,TRUE,0.5,75,87.5,"[18.049999999999997, 29.17, 29.17, 11.11, 15.480000000000004, 25.0, 25.0, 9.52]",18.05,29.17,29.17,11.11,15.48,25,25,9.52
2013/1/14,TRUE,0.5,75,87.5,"[16.659999999999997, 29.17, 29.17, 12.5, 14.29, 25.0, 25.0, 10.71]",16.66,29.17,29.17,12.5,14.29,25,25,10.71
2013/1/15,TRUE,0.5,75,87.5,"[15.269999999999996, 29.17, 29.17, 13.89, 13.100000000000001, 25.0, 25.0, 11.9]",15.27,29.17,29.17,13.89,13.1,25,25,11.9
2013/1/16,TRUE,0.5,75,87.5,"[13.879999999999995, 29.17, 29.17, 15.28, 11.899999999999999, 25.0, 25.0, 13.1]",13.88,29.17,29.17,15.28,11.9,25,25,13.1
2013/1/17,TRUE,0.5,75,87.5,"[12.489999999999995, 29.17, 29.17, 16.67, 10.710000000000008, 25.0, 25.0, 14.29]",12.49,29.17,29.17,16.67,10.71,25,25,14.29
2013/1/18,TRUE,0.5,75,87.5,"[11.099999999999994, 29.17, 29.17, 18.06, 9.519999999999996, 25.0, 25.0, 15.48]",11.1,29.17,29.17,18.06,9.52,25,25,15.48
2013/1/22,TRUE,0.5,75,87.5,"[9.719999999999999, 29.17, 29.17, 19.44, 8.329999999999998, 25.0, 25.0, 16.67]",9.72,29.17,29.17,19.44,8.33,25,25,16.67
2013/1/23,TRUE,0.5,75,87.5,"[8.329999999999998, 29.17, 29.17, 20.83, 7.140000000000001, 25.0, 25.0, 17.86]",8.33,29.17,29.17,20.83,7.14,25,25,17.86
2013/1/24,TRUE,0.5,75,87.5,"[6.939999999999998, 29.17, 29.17, 22.22, 5.950000000000003, 25.0, 25.0, 19.05]",6.94,29.17,29.17,22.22,5.95,25,25,19.05
2013/1/25,TRUE,0.5,75,87.5,"[5.549999999999997, 29.17, 29.17, 23.61, 4.760000000000005, 25.0, 25.0, 20.24]",5.55,29.17,29.17,23.61,4.76,25,25,20.24
2013/1/28,TRUE,0.5,75,87.5,"[4.159999999999997, 29.17, 29.17, 25.0, 3.569999999999993, 25.0, 25.0, 21.43]",4.16,29.17,29.17,25,3.57,25,25,21.43
2013/1/29,TRUE,0.5,75,87.5,"[2.769999999999996, 29.17, 29.17, 26.39, 2.3799999999999955, 25.0, 25.0, 22.62]",2.77,29.17,29.17,26.39,2.38,25,25,22.62
2013/1/30,TRUE,1,75,87.5,"[1.3799999999999955, 29.17, 29.17, 27.78, 1.1899999999999977, 25.0, 25.0, 23.81]",1.38,29.17,29.17,27.78,1.19,25,25,23.81
2013/1/31,TRUE,0.5,75,90,"[0.0, 30.0, 30.0, 30.0, 0.0, 25.0, 25.0, 25.0]",0,30,30,30,0,25,25,25
2013/2/1,TRUE,0.5,75,90,"[28.42, 30.0, 30.0, 1.58, 23.68, 25.0, 25.0, 1.32]",28.42,30,30,1.58,23.68,25,25,1.32
2013/2/4,TRUE,1,75,90,"[26.840000000000003, 30.0, 30.0, 3.16, 22.369999999999997, 25.0, 25.0, 2.63]",26.84,30,30,3.16,22.37,25,25,2.63
2013/2/5,TRUE,1,75,92.5,"[25.97, 30.83, 30.83, 4.87, 21.049999999999997, 25.0, 25.0, 3.95]",25.97,30.83,30.83,4.87,21.05,25,25,3.95
2013/2/6,TRUE,0.5,75,95,"[24.989999999999995, 31.67, 31.67, 6.67, 19.740000000000002, 25.0, 25.0, 5.26]",24.99,31.67,31.67,6.67,19.74,25,25,5.26
2013/2/7,TRUE,1,75,92.5,"[22.730000000000004, 30.83, 30.83, 8.11, 18.42, 25.0, 25.0, 6.58]",22.73,30.83,30.83,8.11,18.42,25,25,6.58
2013/2/8,TRUE,0.5,75,95,"[21.659999999999997, 31.67, 31.67, 10.0, 17.11, 25.0, 25.0, 7.89]",21.66,31.67,31.67,10,17.11,25,25,7.89
2013/2/11,TRUE,1,75,95,"[19.989999999999995, 31.67, 31.67, 11.67, 15.79, 25.0, 25.0, 9.21]",19.99,31.67,31.67,11.67,15.79,25,25,9.21
2013/2/12,TRUE,1,75,95,"[18.33, 31.67, 31.67, 13.33, 14.469999999999999, 25.0, 25.0, 10.53]",18.33,31.67,31.67,13.33,14.47,25,25,10.53
2013/2/13,TRUE,0.5,75,95,"[16.659999999999997, 31.67, 31.67, 15.0, 13.159999999999997, 25.0, 25.0, 11.84]",16.66,31.67,31.67,15,13.16,25,25,11.84
2013/2/14,TRUE,0.5,75,95,"[14.989999999999995, 31.67, 31.67, 16.67, 11.840000000000003, 25.0, 25.0, 13.16]",14.99,31.67,31.67,16.67,11.84,25,25,13.16
2013/2/15,TRUE,0.5,75,92.5,"[12.990000000000009, 30.83, 30.83, 17.85, 10.530000000000001, 25.0, 25.0, 14.47]",12.99,30.83,30.83,17.85,10.53,25,25,14.47
2013/2/19,TRUE,1,75,92.5,"[11.370000000000005, 30.83, 30.83, 19.47, 9.210000000000008, 25.0, 25.0, 15.79]",11.37,30.83,30.83,19.47,9.21,25,25,15.79
2013/2/20,TRUE,1,75,92.5,"[9.740000000000009, 30.83, 30.83, 21.1, 7.890000000000001, 25.0, 25.0, 17.11]",9.74,30.83,30.83,21.1,7.89,25,25,17.11
2013/2/21,TRUE,1,75,92.5,"[8.120000000000005, 30.83, 30.83, 22.72, 6.579999999999998, 25.0, 25.0, 18.42]",8.12,30.83,30.83,22.72,6.58,25,25,18.42
2013/2/22,TRUE,1,75,95,"[6.659999999999997, 31.67, 31.67, 25.0, 5.260000000000005, 25.0, 25.0, 19.74]",6.66,31.67,31.67,25,5.26,25,25,19.74
2013/2/25,FALSE,1,75,97.5,"[5.1299999999999955, 32.5, 32.5, 27.37, 3.950000000000003, 25.0, 25.0, 21.05]",5.13,32.5,32.5,27.37,3.95,25,25,21.05
2013/2/26,TRUE,1,75,100,"[3.5200000000000102, 33.33, 33.33, 29.82, 2.6299999999999955, 25.0, 25.0, 22.37]",3.52,33.33,33.33,29.82,2.63,25,25,22.37
2013/2/27,TRUE,1,75,100,"[1.7600000000000051, 33.33, 33.33, 31.58, 1.3199999999999932, 25.0, 25.0, 23.68]",1.76,33.33,33.33,31.58,1.32,25,25,23.68
2013/2/28,TRUE,1,75,100,"[0.010000000000005116, 33.33, 33.33, 33.33, 0.0, 25.0, 25.0, 25.0]",0.01,33.33,33.33,33.33,0,25,25,25
2013/3/1,TRUE,1,75,100,"[31.67, 33.33, 33.33, 1.67, 23.75, 25.0, 25.0, 1.25]",31.67,33.33,33.33,1.67,23.75,25,25,1.25
2013/3/4,TRUE,0.5,75,100,"[30.010000000000005, 33.33, 33.33, 3.33, 22.5, 25.0, 25.0, 2.5]",30.01,33.33,33.33,3.33,22.5,25,25,2.5
2013/3/5,TRUE,0.5,75,97.5,"[27.620000000000005, 32.5, 32.5, 4.88, 21.25, 25.0, 25.0, 3.75]",27.62,32.5,32.5,4.88,21.25,25,25,3.75
2013/3/6,TRUE,0.5,75,95,"[25.33, 31.67, 31.67, 6.33, 20.0, 25.0, 25.0, 5.0]",25.33,31.67,31.67,6.33,20,25,25,5
2013/3/7,TRUE,0.5,75,92.5,"[23.13000000000001, 30.83, 30.83, 7.71, 18.75, 25.0, 25.0, 6.25]",23.13,30.83,30.83,7.71,18.75,25,25,6.25
2013/3/8,TRUE,0.5,75,90,"[21.0, 30.0, 30.0, 9.0, 17.5, 25.0, 25.0, 7.5]",21,30,30,9,17.5,25,25,7.5
2013/3/11,TRUE,0.5,75,87.5,"[18.94999999999999, 29.17, 29.17, 10.21, 16.25, 25.0, 25.0, 8.75]",18.95,29.17,29.17,10.21,16.25,25,25,8.75
2013/3/12,TRUE,0.5,75,87.5,"[17.489999999999995, 29.17, 29.17, 11.67, 15.0, 25.0, 25.0, 10.0]",17.49,29.17,29.17,11.67,15,25,25,10
2013/3/13,TRUE,0.5,75,87.5,"[16.039999999999992, 29.17, 29.17, 13.12, 13.75, 25.0, 25.0, 11.25]",16.04,29.17,29.17,13.12,13.75,25,25,11.25
2013/3/14,TRUE,0.5,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/3/15,TRUE,0.5,75,87.5,"[13.120000000000005, 29.17, 29.17, 16.04, 11.25, 25.0, 25.0, 13.75]",13.12,29.17,29.17,16.04,11.25,25,25,13.75
2013/3/18,TRUE,0.5,75,87.5,"[11.659999999999997, 29.17, 29.17, 17.5, 10.0, 25.0, 25.0, 15.0]",11.66,29.17,29.17,17.5,10,25,25,15
2013/3/19,TRUE,0.5,75,87.5,"[10.199999999999989, 29.17, 29.17, 18.96, 8.75, 25.0, 25.0, 16.25]",10.2,29.17,29.17,18.96,8.75,25,25,16.25
2013/3/20,TRUE,0.5,75,87.5,"[8.739999999999995, 29.17, 29.17, 20.42, 7.5, 25.0, 25.0, 17.5]",8.74,29.17,29.17,20.42,7.5,25,25,17.5
2013/3/21,TRUE,0.5,75,87.5,"[7.280000000000001, 29.17, 29.17, 21.88, 6.25, 25.0, 25.0, 18.75]",7.28,29.17,29.17,21.88,6.25,25,25,18.75
2013/3/22,TRUE,0.5,75,87.5,"[5.829999999999998, 29.17, 29.17, 23.33, 5.0, 25.0, 25.0, 20.0]",5.83,29.17,29.17,23.33,5,25,25,20
2013/3/25,TRUE,0.5,75,87.5,"[4.3700000000000045, 29.17, 29.17, 24.79, 3.75, 25.0, 25.0, 21.25]",4.37,29.17,29.17,24.79,3.75,25,25,21.25
2013/3/26,TRUE,0.5,75,87.5,"[2.9099999999999966, 29.17, 29.17, 26.25, 2.5, 25.0, 25.0, 22.5]",2.91,29.17,29.17,26.25,2.5,25,25,22.5
2013/3/27,TRUE,0.5,75,87.5,"[1.4499999999999886, 29.17, 29.17, 27.71, 1.25, 25.0, 25.0, 23.75]",1.45,29.17,29.17,27.71,1.25,25,25,23.75
2013/3/28,TRUE,0.5,75,87.5,"[-0.010000000000005116, 29.17, 29.17, 29.17, 0.0, 25.0, 25.0, 25.0]",-0.01,29.17,29.17,29.17,0,25,25,25
2013/4/1,TRUE,0.5,75,87.5,"[27.83, 29.17, 29.17, 1.33, 23.86, 25.0, 25.0, 1.14]",27.83,29.17,29.17,1.33,23.86,25,25,1.14
2013/4/2,TRUE,0.5,75,87.5,"[26.509999999999998, 29.17, 29.17, 2.65, 22.729999999999997, 25.0, 25.0, 2.27]",26.51,29.17,29.17,2.65,22.73,25,25,2.27
2013/4/3,TRUE,0.5,75,87.5,"[25.18, 29.17, 29.17, 3.98, 21.590000000000003, 25.0, 25.0, 3.41]",25.18,29.17,29.17,3.98,21.59,25,25,3.41
2013/4/4,TRUE,0.5,75,87.5,"[23.86, 29.17, 29.17, 5.3, 20.450000000000003, 25.0, 25.0, 4.55]",23.86,29.17,29.17,5.3,20.45,25,25,4.55
2013/4/5,TRUE,0.5,75,87.5,"[22.53, 29.17, 29.17, 6.63, 19.32, 25.0, 25.0, 5.68]",22.53,29.17,29.17,6.63,19.32,25,25,5.68
2013/4/8,TRUE,0.5,75,87.5,"[21.209999999999994, 29.17, 29.17, 7.95, 18.18, 25.0, 25.0, 6.82]",21.21,29.17,29.17,7.95,18.18,25,25,6.82
2013/4/9,TRUE,0.5,75,87.5,"[19.879999999999995, 29.17, 29.17, 9.28, 17.049999999999997, 25.0, 25.0, 7.95]",19.88,29.17,29.17,9.28,17.05,25,25,7.95
2013/4/10,TRUE,0.5,75,87.5,"[18.549999999999997, 29.17, 29.17, 10.61, 15.909999999999997, 25.0, 25.0, 9.09]",18.55,29.17,29.17,10.61,15.91,25,25,9.09
2013/4/11,TRUE,0.5,75,87.5,"[17.22999999999999, 29.17, 29.17, 11.93, 14.769999999999996, 25.0, 25.0, 10.23]",17.23,29.17,29.17,11.93,14.77,25,25,10.23
2013/4/12,TRUE,0.5,75,87.5,"[15.899999999999991, 29.17, 29.17, 13.26, 13.64, 25.0, 25.0, 11.36]",15.9,29.17,29.17,13.26,13.64,25,25,11.36
2013/4/15,FALSE,1,75,87.5,"[14.579999999999998, 29.17, 29.17, 14.58, 12.5, 25.0, 25.0, 12.5]",14.58,29.17,29.17,14.58,12.5,25,25,12.5
2013/4/16,TRUE,0.5,75,90,"[13.64, 30.0, 30.0, 16.36, 11.36, 25.0, 25.0, 13.64]",13.64,30,30,16.36,11.36,25,25,13.64
2013/4/17,TRUE,1,75,90,"[12.269999999999996, 30.0, 30.0, 17.73, 10.230000000000004, 25.0, 25.0, 14.77]",12.27,30,30,17.73,10.23,25,25,14.77
2013/4/18,FALSE,1,75,92.5,"[11.219999999999999, 30.83, 30.83, 19.62, 9.090000000000003, 25.0, 25.0, 15.91]",11.22,30.83,30.83,19.62,9.09,25,25,15.91
2013/4/19,TRUE,0.5,75,95,"[10.069999999999993, 31.67, 31.67, 21.59, 7.950000000000003, 25.0, 25.0, 17.05]",10.07,31.67,31.67,21.59,7.95,25,25,17.05
2013/4/22,TRUE,0.5,75,95,"[8.629999999999995, 31.67, 31.67, 23.03, 6.819999999999993, 25.0, 25.0, 18.18]",8.63,31.67,31.67,23.03,6.82,25,25,18.18
2013/4/23,TRUE,0.5,75,92.5,"[7.010000000000005, 30.83, 30.83, 23.83, 5.680000000000007, 25.0, 25.0, 19.32]",7.01,30.83,30.83,23.83,5.68,25,25,19.32
2013/4/24,TRUE,0.5,75,92.5,"[5.609999999999999, 30.83, 30.83, 25.23, 4.549999999999997, 25.0, 25.0, 20.45]",5.61,30.83,30.83,25.23,4.55,25,25,20.45
2013/4/25,TRUE,0.5,75,90,"[4.090000000000003, 30.0, 30.0, 25.91, 3.4099999999999966, 25.0, 25.0, 21.59]",4.09,30,30,25.91,3.41,25,25,21.59
2013/4/26,TRUE,0.5,75,87.5,"[2.6400000000000006, 29.17, 29.17, 26.52, 2.269999999999996, 25.0, 25.0, 22.73]",2.64,29.17,29.17,26.52,2.27,25,25,22.73
2013/4/29,TRUE,0.5,75,87.5,"[1.3199999999999932, 29.17, 29.17, 27.84, 1.1400000000000006, 25.0, 25.0, 23.86]",1.32,29.17,29.17,27.84,1.14,25,25,23.86
